cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
2069782889, 912963, 65537, 1, 65535, 32771, 2, 20, 20, true, , Offset
2069768171, 947326, 65538, 263, 65535, 32771, 2, 80, 80, true, , Offset
1275283252, 186518, 1, 231, 1, 288, 0, 0, 2259c8, false, 6-7&7-8&8-9&9-10, Offset
1275308497, 313327, 1, 232, 65535, 38, 2, e, eca, true, , Offset
1275311764, 313327, 1, 232, 1, 38, 0, f, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 2, 232, 1, 38, 0, 10, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 3, 232, 1, 38, 0, 11, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 4, 232, 1, 38, 0, 12, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 5, 232, 1, 38, 0, 13, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 6, 232, 1, 38, 0, 14, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 7, 232, 1, 38, 0, 15, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 8, 232, 1, 38, 0, 16, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 9, 232, 1, 38, 0, 17, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 10, 232, 1, 38, 0, 18, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 11, 232, 1, 38, 0, 19, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 12, 232, 1, 38, 0, 1a, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 13, 232, 1, 38, 0, 1b, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 14, 232, 1, 38, 0, 1c, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 15, 232, 1, 38, 0, 1d, eca, false, 6-7&7-8&8-9&9-10, Offset
1275311764, 313327, 16, 232, 1, 38, 0, 1e, eca, false, 6-7&7-8&8-9&9-10, Offset
1275288466, 186518, 1, 233, 65535, 288, 2, 0, 0, true, , Offset
1914294648, 88423, 1, 236, 65535, 36, 2, 8, 30, true, , OneByte
2069761670, 537752, 3, 250, 65535, 32770, 2, 0, 0, true, , OneByte
2069769392, 537752, 3, 250, 65535, 32770, 2, 0, 0, true, , OneByte
2069769491, 537752, 3, 250, 65535, 32770, 2, 0, 0, true, , OneByte
2069769590, 537752, 3, 250, 65535, 32770, 2, 0, 0, true, , OneByte
2069769689, 537752, 3, 250, 65535, 32770, 2, 0, 0, true, , OneByte
2069770250, 537752, 3, 250, 65535, 32770, 2, 0, 0, true, , OneByte
2069770613, 537752, 3, 250, 65535, 32770, 2, 0, 0, true, , OneByte
2069779919, 537752, 3, 250, 65535, 32, 2, f, 0, true, , Offset
3233505119, 537752, 1, 257, 1, 16414, 0, 558e7a749a84, 0, true, 362-363&363-364&364-365&365-366&499-500&500-501&501-502&502-503&508-509&509-510&510-511&511-512&517-518&518-519&519-520&520-521&526-527&527-528&528-529&529-530&535-536&536-537&537-538&538-539&544-545&545-546&546-547&547-548&553-554&554-555&555-556&556-557&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&652-653&653-654&654-655&655-656, Offset
3233505119, 537752, 2, 257, 1, 16414, 0, 558e7a749a8e, 0, true, 362-363&363-364&364-365&365-366&499-500&500-501&501-502&502-503&508-509&509-510&510-511&511-512&517-518&518-519&519-520&520-521&526-527&527-528&528-529&529-530&535-536&536-537&537-538&538-539&544-545&545-546&546-547&547-548&553-554&554-555&555-556&556-557&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&652-653&653-654&654-655&655-656&661-662&662-663&663-664&664-665, Offset
3233505119, 537752, 3, 257, 1, 16414, 0, 558e7a749aa7, 0, true, 362-363&363-364&364-365&365-366&499-500&500-501&501-502&502-503&508-509&509-510&510-511&511-512&517-518&518-519&519-520&520-521&526-527&527-528&528-529&529-530&535-536&536-537&537-538&538-539&544-545&545-546&546-547&547-548&553-554&554-555&555-556&556-557&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&652-653&653-654&654-655&655-656&661-662&662-663&663-664&664-665&671-672&672-673&673-674&674-675, Offset
3825899653, 473149, 6, 260, 1, 34, 0, 0, e5, false, 406-407&407-408, Offset
1275299983, 473149, 6, 268, 65535, 36, 2, c0, e5, true, , Offset
1275301963, 473149, 6, 268, 1, 36, 0, 2, 2, false, 398-399&399-400&2152-2153&5542-5543, Offset
2362671399, 731507, 2, 268, 1, 16416, 0, 240, 0, true, 398-399&399-400&2152-2153&5542-5543, Offset
2069791733, 537752, 2, 262, 0, 36, 0, 2d924d79, 20, true, 54-55&55-56&56-57&57-58, Offset
2069760185, 537752, 2, 262, 0, 36, 1, 4a, 2d924d79, true, 54-55&55-56&56-57&57-58, Offset
2069753849, 995530, 1, 263, 0, 36, 0, 90, 30, true, 3515-3516, OneByte
1914356325, 995530, 1, 263, 0, 34, 1, 90, 39, true, 3515-3516, OneByte
2069757644, 605759, 1, 263, 0, 40, 0, e4a, 8f, true, 3702-3703&3703-3704&3704-3705&3705-3706&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069775134, 605759, 65537, 263, 0, 32771, 1, b, b, true, , Offset
1914279798, 605759, 1, 263, 0, 32770, 0, 0, 0, true, 3515-3516&3516-3517&3517-3518&3518-3519&3519-3520&3520-3521&3521-3522&3522-3523&3523-3524&3524-3525&3525-3526, Offset
2069774672, 88423, 1, 265, 0, 34, 0, 30, 39, true, 3647-3648, OneByte
2069754014, 88423, 1, 265, 0, 36, 0, b3, 30, true, 3648-3649, OneByte
2069774705, 88423, 1, 265, 0, 34, 1, b3, 39, true, 3648-3649, OneByte
